------------------------------------------------------------------------
Copyright 1998 Earl J. Kirkland
The computer code and or data in this file is provided for demonstration
purposes only with no guarantee or warranty of any kind that it is correct
or produces correct results.  By using the code and or data in this file
the user agrees to accept all risks and liabilities associated with the code
and or data. The computer code and or data in this file may be copied (and used)
for non-commercial academic or research purposes only, provided that this
notice is included. This file or any portion of it may not be resold, rented
or distributed without the written permission of the author.
------------------------------------------------------------------------

 ----------------------------
    Z =   2.0
  8.20    2.9710     .0613
  8.25    2.9426     .0606
  8.30    2.9132     .0599
  8.35    2.8831     .0592
  8.40    2.8525     .0585
  8.45    2.8219     .0579
  8.50    2.7915     .0573
  8.55    2.7614     .0566
  8.60    2.7318     .0560
  8.65    2.7030     .0554
  8.70    2.6754     .0548
  8.75    2.6494     .0542
  8.80    2.6252     .0536
  8.85    2.6027     .0530
  8.90    2.5816     .0525
  8.95    2.5612     .0519
  9.00    2.5407     .0514
  9.05    2.5193     .0508
  9.10    2.4968     .0503
  9.15    2.4731     .0498
  9.20    2.4484     .0493
  9.25    2.4232     .0488
  9.30    2.3979     .0483
  9.35    2.3726     .0478
  9.40    2.3476     .0473
  9.45    2.3228     .0468
  9.50    2.2985     .0464
  9.55    2.2749     .0459
  9.60    2.2523     .0454
  9.65    2.2313     .0450
  9.70    2.2120     .0446
  9.75    2.1948     .0441
  9.80    2.1793     .0437
  9.85    2.1651     .0433
  9.90    2.1513     .0428
  9.95    2.1373     .0424
 10.00    2.1222     .0420
 10.05    2.1058     .0416
 10.10    2.0879     .0412
 10.15    2.0689     .0408
 10.20    2.0492     .0404
 10.25    2.0292     .0401
 10.30    2.0093     .0397
 10.35    1.9897     .0393
 10.40    1.9702     .0390
 10.45    1.9509     .0386
 10.50    1.9319     .0383
 10.55    1.9134     .0379
 10.60    1.8958     .0376
 10.65    1.8795     .0372
 10.70    1.8651     .0369
 10.75    1.8526     .0366
 10.80    1.8421     .0362
 10.85    1.8334     .0359
 10.90    1.8257     .0356
 10.95    1.8183     .0353
 11.00    1.8103     .0350
 11.05    1.8010     .0347
 11.10    1.7901     .0344
 11.15    1.7775     .0341
 11.20    1.7636     .0338
 11.25    1.7488     .0335
 11.30    1.7337     .0332
 11.35    1.7185     .0329
 11.40    1.7036     .0326
 11.45    1.6888     .0324
 11.50    1.6742     .0321
 11.55    1.6595     .0318
 11.60    1.6450     .0316
 11.65    1.6307     .0313
 11.70    1.6171     .0310
 11.75    1.6046     .0308
 11.80    1.5936     .0305
 11.85    1.5845     .0303
 11.90    1.5775     .0300
 11.95    1.5725     .0298
 12.00    1.5692     .0295
 ----------------------------
    Z =  47.0
    q      fx(q)     fe(q)
   .00   47.0000    8.6710
   .05   46.7765    8.5577
   .10   46.1390    8.2431
   .15   45.1693    7.7895
   .20   43.9637    7.2669
   .25   42.6057    6.7309
   .30   41.1574    6.2149
   .35   39.6629    5.7340
   .40   38.1546    5.2926
   .45   36.6577    4.8895
   .50   35.1923    4.5216
   .55   33.7743    4.1856
   .60   32.4159    3.8783
   .65   31.1257    3.5970
   .70   29.9092    3.3392
   .75   28.7691    3.1028
   .80   27.7061    2.8861
   .85   26.7188    2.6874
   .90   25.8046    2.5051
   .95   24.9598    2.3380
  1.00   24.1799    2.1847
  1.05   23.4599    2.0441
  1.10   22.7946    1.9151
  1.15   22.1786    1.7968
  1.20   21.6066    1.6882
  1.25   21.0735    1.5885
  1.30   20.5746    1.4969
  1.35   20.1052    1.4128
  1.40   19.6612    1.3353
  1.45   19.2387    1.2641
  1.50   18.8345    1.1984
  1.55   18.4455    1.1378
  1.60   18.0692    1.0819
  1.65   17.7034    1.0302
  1.70   17.3461     .9823
  1.75   16.9959     .9379
  1.80   16.6515     .8967
  1.85   16.3120     .8584
  1.90   15.9766     .8227
  1.95   15.6450     .7894
  2.00   15.3167     .7583
  2.05   14.9915     .7292
  2.10   14.6695     .7018
  2.15   14.3507     .6762
  2.20   14.0354     .6520
  2.25   13.7237     .6293
  2.30   13.4158     .6078
  2.35   13.1120     .5875
  2.40   12.8129     .5682
  2.45   12.5189     .5499
  2.50   12.2298     .5326
  2.55   11.9462     .5161
  2.60   11.6683     .5004
  2.65   11.3969     .4854
  2.70   11.1320     .4710
  2.75   10.8736     .4573
  2.80   10.6217     .4442
  2.85   10.3767     .4317
  2.90   10.1391     .4196
  2.95    9.9090     .4080
  3.00    9.6864     .3969
  3.05    9.4709     .3862
  3.10    9.2623     .3759
  3.15    9.0608     .3660
  3.20    8.8670     .3565
  3.25    8.6808     .3473
  3.30    8.5021     .3384
  3.35    8.3302     .3299
  3.40    8.1647     .3216
  3.45    8.0054     .3136
  3.50    7.8528     .3059
  3.55    7.7069     .2985
  3.60    7.5679     .2913
  3.65    7.4353     .2843
  3.70    7.3081     .2776
  3.75    7.1859     .2710
  3.80    7.0686     .2647
  3.85    6.9562     .2586
  3.90    6.8492     .2527
  3.95    6.7475     .2470
  4.00    6.6511     .2414
  4.05    6.5590     .2360
  4.10    6.4705     .2308
  4.15    6.3851     .2258
  4.20    6.3029     .2209
  4.25    6.2239     .2161
  4.30    6.1485     .2115
  4.35    6.0769     .2070
  4.40    6.0090     .2027
  4.45    5.9442     .1985
  4.50    5.8816     .1944
  4.55    5.8207     .1904
  4.60    5.7612     .1866
  4.65    5.7033     .1828
  4.70    5.6472     .1792
  4.75    5.5933     .1757
  4.80    5.5416     .1723
  4.85    5.4924     .1689
  4.90    5.4453     .1657
  4.95    5.3994     .1625
  5.00    5.3540     .1595
  5.05    5.3086     .1565
  5.10    5.2637     .1536
  5.15    5.2194     .1508
  5.20    5.1759     .1481
  5.25    5.1334     .1454
  5.30    5.0923     .1428
  5.35    5.0528     .1403
  5.40    5.0148     .1378
  5.45    4.9775     .1354
  5.50    4.9399     .1331
  5.55    4.9017     .1308
  5.60    4.8630     .1286
  5.65    4.8242     .1265
  5.70    4.7855     .1244
  5.75    4.7472     .1223
  5.80    4.7092     .1204
  5.85    4.6720     .1184
  5.90    4.6362     .1165
  5.95    4.6015     .1147
  6.00    4.5676     .1128
  6.05    4.5335     .1111
  6.10    4.4983     .1093
  6.15    4.4621     .1077
  6.20    4.4252     .1060
  6.25    4.3882     .1044
  6.30    4.3512     .1029
  6.35    4.3143     .1013
  6.40    4.2775     .0999
  6.45    4.2413     .0984
  6.50    4.2061     .0970
  6.55    4.1724     .0956
  6.60    4.1397     .0942
  6.65    4.1073     .0929
  6.70    4.0743     .0915
  6.75    4.0399     .0903
  6.80    4.0044     .0890
  6.85    3.9682     .0878
  6.90    3.9320     .0866
  6.95    3.8960     .0854
  7.00    3.8600     .0843
  7.05    3.8241     .0832
  7.10    3.7885     .0821
  7.15    3.7538     .0810
  7.20    3.7205     .0799
  7.25    3.6888     .0789
  7.30    3.6582     .0779
  7.35    3.6279     .0769
  7.40    3.5970     .0759
  7.45    3.5647     .0749
  7.50    3.5310     .0740
  7.55    3.4967     .0731
  7.60    3.4623     .0722
  7.65    3.4282     .0713
  7.70    3.3943     .0704
  7.75    3.3605     .0696
  7.80    3.3269     .0687
  7.85    3.2938     .0679
  7.90    3.2617     .0671
  7.95    3.2311     .0663
  8.00    3.2024     .0655
  8.05    3.1751     .0647
  8.10    3.1487     .0640
  8.15    3.1220     .0632
  8.20    3.0942     .0625
  8.25    3.0649     .0618
  8.30    3.0345     .0611
  8.35    3.0035     .0604
  8.40    2.9726     .0597
  8.45    2.9421     .0591
  8.50    2.9121     .0584
  8.55    2.8822     .0578
  8.60    2.8524     .0571
  8.65    2.8230     .0565
  8.70    2.7944     .0559
  8.75    2.7672     .0553
  8.80    2.7418     .0547
  8.85    2.7184     .0541
  8.90    2.6967     .0535
  8.95    2.6757     .0530
  9.00    2.6545     .0524
  9.05    2.6322     .0519
  9.10    2.6085     .0513
  9.15    2.5833     .0508
  9.20    2.5573     .0503
  9.25    2.5310     .0498
  9.30    2.5052     .0493
  9.35    2.4798     .0488
  9.40    2.4548     .0483
  9.45    2.4299     .0478
  9.50    2.4051     .0473
  9.55    2.3806     .0468
  9.60    2.3570     .0464
  9.65    2.3346     .0459
  9.70    2.3140     .0455
  9.75    2.2953     .0450
  9.80    2.2787     .0446
  9.85    2.2635     .0441
  9.90    2.2489     .0437
  9.95    2.2339     .0433
 10.00    2.2177     .0429
 10.05    2.1998     .0425
 10.10    2.1805     .0421
 10.15    2.1600     .0417
 10.20    2.1390     .0413
 10.25    2.1182     .0409
 10.30    2.0979     .0405
 10.35    2.0780     .0401
 10.40    2.0583     .0398
 10.45    2.0386     .0394
 10.50    2.0189     .0391
 10.55    1.9996     .0387
 10.60    1.9811     .0384
 10.65    1.9638     .0380
 10.70    1.9480     .0377
 10.75    1.9341     .0373
 10.80    1.9224     .0370
 10.85    1.9125     .0367
 10.90    1.9039     .0363
 10.95    1.8955     .0360
 11.00    1.8864     .0357
 11.05    1.8760     .0354
 11.10    1.8639     .0351
 11.15    1.8501     .0348
 11.20    1.8349     .0345
 11.25    1.8189     .0342
 11.30    1.8028     .0339
 11.35    1.7870     .0336
 11.40    1.7718     .0333
 11.45    1.7568     .0330
 11.50    1.7419     .0328
 11.55    1.7267     .0325
 11.60    1.7115     .0322
 11.65    1.6966     .0320
 11.70    1.6823     .0317
 11.75    1.6691     .0314
 11.80    1.6573     .0312
 11.85    1.6471     .0309
 11.90    1.6390     .0307
 11.95    1.6329     .0304
 12.00    1.6287     .0302
 ----------------------------
    Z =  48.0
    q      fx(q)     fe(q)
   .00   48.0000    9.2345
   .05   47.7621    9.1109
   .10   47.0845    8.7647
   .15   46.0591    8.2582
   .20   44.7968    7.6665
   .25   43.3948    7.0541
   .30   41.9230    6.4642
   .35   40.4258    5.9193
   .40   38.9300    5.4270
   .45   37.4529    4.9863
   .50   36.0074    4.5924
   .55   34.6038    4.2396
   .60   33.2509    3.9222
   .65   31.9561    3.6354
   .70   30.7250    3.3751
   .75   29.5615    3.1381
   .80   28.4678    2.9217
   .85   27.4446    2.7237
   .90   26.4909    2.5422
   .95   25.6048    2.3756
  1.00   24.7833    2.2226
  1.05   24.0227    2.0820
  1.10   23.3188    1.9528
  1.15   22.6671    1.8338
  1.20   22.0628    1.7244
  1.25   21.5012    1.6236
  1.30   20.9776    1.5308
  1.35   20.4877    1.4452
  1.40   20.0272    1.3663
  1.45   19.5921    1.2935
  1.50   19.1789    1.2263
  1.55   18.7843    1.1642
  1.60   18.4054    1.1067
  1.65   18.0395    1.0535
  1.70   17.6846    1.0042
  1.75   17.3387     .9585
  1.80   17.0002     .9160
  1.85   16.6679     .8764
  1.90   16.3406     .8396
  1.95   16.0175     .8052
  2.00   15.6982     .7731
  2.05   15.3821     .7431
  2.10   15.0689     .7149
  2.15   14.7586     .6884
  2.20   14.4511     .6636
  2.25   14.1466     .6402
  2.30   13.8451     .6181
  2.35   13.5468     .5973
  2.40   13.2523     .5775
  2.45   12.9616     .5588
  2.50   12.6749     .5411
  2.55   12.3926     .5242
  2.60   12.1150     .5082
  2.65   11.8427     .4929
  2.70   11.5760     .4783
  2.75   11.3147     .4644
  2.80   11.0590     .4511
  2.85   10.8092     .4383
  2.90   10.5660     .4261
  2.95   10.3296     .4144
  3.00   10.1000     .4031
  3.05    9.8768     .3923
  3.10    9.6598     .3819
  3.15    9.4496     .3719
  3.20    9.2465     .3623
  3.25    9.0508     .3530
  3.30    8.8623     .3441
  3.35    8.6803     .3354
  3.40    8.5044     .3271
  3.45    8.3346     .3190
  3.50    8.1713     .3113
  3.55    8.0150     .3037
  3.60    7.8656     .2965
  3.65    7.7227     .2894
  3.70    7.5854     .2826
  3.75    7.4530     .2760
  3.80    7.3254     .2697
  3.85    7.2031     .2635
  3.90    7.0864     .2575
  3.95    6.9756     .2517
  4.00    6.8704     .2461
  4.05    6.7700     .2406
  4.10    6.6733     .2354
  4.15    6.5798     .2302
  4.20    6.4896     .2253
  4.25    6.4029     .2205
  4.30    6.3202     .2158
  4.35    6.2420     .2113
  4.40    6.1681     .2069
  4.45    6.0977     .2026
  4.50    6.0299     .1984
  4.55    5.9638     .1944
  4.60    5.8993     .1905
  4.65    5.8364     .1867
  4.70    5.7756     .1830
  4.75    5.7174     .1794
  4.80    5.6621     .1759
  4.85    5.6099     .1725
  4.90    5.5601     .1692
  4.95    5.5119     .1660
  5.00    5.4642     .1629
  5.05    5.4167     .1599
  5.10    5.3695     .1569
  5.15    5.3230     .1540
  5.20    5.2775     .1513
  5.25    5.2334     .1485
  5.30    5.1911     .1459
  5.35    5.1509     .1433
  5.40    5.1125     .1408
  5.45    5.0751     .1384
  5.50    5.0375     .1360
  5.55    4.9992     .1336
  5.60    4.9603     .1314
  5.65    4.9212     .1292
  5.70    4.8822     .1271
  5.75    4.8435     .1250
  5.80    4.8055     .1229
  5.85    4.7686     .1209
  5.90    4.7333     .1190
  5.95    4.6996     .1171
  6.00    4.6668     .1152
  6.05    4.6337     .1134
  6.10    4.5995     .1117
  6.15    4.5641     .1099
  6.20    4.5279     .1083
  6.25    4.4914     .1066
  6.30    4.4550     .1050
  6.35    4.4185     .1035
  6.40    4.3823     .1019
  6.45    4.3468     .1005
  6.50    4.3125     .0990
  6.55    4.2798     .0976
  6.60    4.2484     .0962
  6.65    4.2173     .0948
  6.70    4.1854     .0934
  6.75    4.1520     .0921
  6.80    4.1173     .0909
  6.85    4.0818     .0896
  6.90    4.0462     .0884
  6.95    4.0108     .0872
  7.00    3.9755     .0860
  7.05    3.9400     .0849
  7.10    3.9049     .0837
  7.15    3.8705     .0826
  7.20    3.8378     .0816
  7.25    3.8067     .0805
  7.30    3.7771     .0794
  7.35    3.7476     .0784
  7.40    3.7173     .0774
  7.45    3.6854     .0764
  7.50    3.6521     .0755
  7.55    3.6179     .0745
  7.60    3.5837     .0736
  7.65    3.5499     .0727
  7.70    3.5164     .0718
  7.75    3.4829     .0710
  7.80    3.4494     .0701
  7.85    3.4161     .0693
  7.90    3.3837     .0684
  7.95    3.3529     .0676
  8.00    3.3241     .0668
  8.05    3.2971     .0660
  8.10    3.2709     .0653
  8.15    3.2443     .0645
  8.20    3.2163     .0638
  8.25    3.1866     .0630
  8.30    3.1556     .0623
  8.35    3.1241     .0616
  8.40    3.0929     .0609
  8.45    3.0624     .0603
  8.50    3.0324     .0596
  8.55    3.0025     .0589
  8.60    2.9725     .0583
  8.65    2.9425     .0577
  8.70    2.9131     .0570
  8.75    2.8849     .0564
  8.80    2.8587     .0558
  8.85    2.8347     .0552
  8.90    2.8125     .0546
  8.95    2.7913     .0540
  9.00    2.7696     .0535
  9.05    2.7467     .0529
  9.10    2.7219     .0523
  9.15    2.6956     .0518
  9.20    2.6684     .0513
  9.25    2.6413     .0508
  9.30    2.6149     .0502
  9.35    2.5893     .0497
  9.40    2.5642     .0492
  9.45    2.5391     .0487
  9.50    2.5138     .0483
  9.55    2.4885     .0478
  9.60    2.4637     .0473
  9.65    2.4400     .0468
  9.70    2.4181     .0464
  9.75    2.3983     .0459
  9.80    2.3807     .0455
  9.85    2.3649     .0450
  9.90    2.3496     .0446
  9.95    2.3338     .0442
 10.00    2.3165     .0437
 10.05    2.2974     .0433
 10.10    2.2766     .0429
 10.15    2.2546     .0425
 10.20    2.2324     .0421
 10.25    2.2107     .0417
 10.30    2.1900     .0413
 10.35    2.1699     .0410
 10.40    2.1501     .0406
 10.45    2.1301     .0402
 10.50    2.1099     .0398
 10.55    2.0898     .0395
 10.60    2.0701     .0391
 10.65    2.0514     .0388
 10.70    2.0341     .0384
 10.75    2.0190     .0381
 10.80    2.0061     .0378
 10.85    1.9953     .0374
 10.90    1.9859     .0371
 10.95    1.9767     .0367
 11.00    1.9668     .0364
 11.05    1.9553     .0361
 11.10    1.9418     .0358
 11.15    1.9266     .0355
 11.20    1.9099     .0352
 11.25    1.8926     .0349
 11.30    1.8754     .0346
 11.35    1.8591     .0343
 11.40    1.8436     .0340
 11.45    1.8286     .0337
 11.50    1.8136     .0334
 11.55    1.7982     .0332
 11.60    1.7826     .0329
 11.65    1.7670     .0326
 11.70    1.7519     .0323
 11.75    1.7375     .0321
 11.80    1.7244     .0318
 11.85    1.7130     .0316
 11.90    1.7037     .0313
 11.95    1.6967     .0310
 12.00    1.6917     .0308
 ----------------------------
    Z =  49.0
    q      fx(q)     fe(q)
   .00   49.0000   10.4348
   .05   48.7322   10.2569
   .10   47.9797    9.7678
   .15   46.8671    9.0750
   .20   45.5334    8.2969
   .25   44.0885    7.5232
   .30   42.6024    6.8053
   .35   41.1130    6.1638
   .40   39.6393    5.6009
   .45   38.1910    5.1101
   .50   36.7745    4.6816
   .55   35.3954    4.3055
   .60   34.0593    3.9732
   .65   32.7715    3.6772
   .70   31.5374    3.4118
   .75   30.3613    3.1722
   .80   29.2465    2.9548
   .85   28.1950    2.7568
   .90   27.2078    2.5756
   .95   26.2845    2.4096
  1.00   25.4237    2.2571
  1.05   24.6232    2.1167
  1.10   23.8799    1.9875
  1.15   23.1904    1.8683
  1.20   22.5508    1.7584
  1.25   21.9569    1.6569
  1.30   21.4045    1.5632
  1.35   20.8894    1.4766
  1.40   20.4074    1.3966
  1.45   19.9547    1.3225
  1.50   19.5276    1.2540
  1.55   19.1226    1.1906
  1.60   18.7365    1.1317
  1.65   18.3666    1.0772
  1.70   18.0102    1.0266
  1.75   17.6652     .9795
  1.80   17.3297     .9358
  1.85   17.0021     .8951
  1.90   16.6808     .8571
  1.95   16.3648     .8216
  2.00   16.0534     .7885
  2.05   15.7456     .7575
  2.10   15.4409     .7285
  2.15   15.1392     .7013
  2.20   14.8402     .6757
  2.25   14.5438     .6516
  2.30   14.2496     .6289
  2.35   13.9581     .6075
  2.40   13.6696     .5872
  2.45   13.3843     .5680
  2.50   13.1020     .5499
  2.55   12.8228     .5326
  2.60   12.5475     .5162
  2.65   12.2766     .5006
  2.70   12.0103     .4858
  2.75   11.7485     .4716
  2.80   11.4911     .4580
  2.85   11.2386     .4451
  2.90   10.9919     .4327
  2.95   10.7514     .4208
  3.00   10.5169     .4094
  3.05   10.2880     .3984
  3.10   10.0644     .3879
  3.15    9.8468     .3778
  3.20    9.6359     .3680
  3.25    9.4323     .3586
  3.30    9.2355     .3496
  3.35    9.0448     .3408
  3.40    8.8596     .3324
  3.45    8.6800     .3243
  3.50    8.5067     .3165
  3.55    8.3405     .3089
  3.60    8.1815     .3015
  3.65    8.0290     .2944
  3.70    7.8819     .2875
  3.75    7.7396     .2809
  3.80    7.6019     .2745
  3.85    7.4695     .2682
  3.90    7.3430     .2622
  3.95    7.2229     .2563
  4.00    7.1089     .2507
  4.05    6.9999     .2451
  4.10    6.8947     .2398
  4.15    6.7927     .2346
  4.20    6.6939     .2296
  4.25    6.5990     .2247
  4.30    6.5085     .2200
  4.35    6.4229     .2154
  4.40    6.3424     .2109
  4.45    6.2660     .2066
  4.50    6.1923     .2024
  4.55    6.1203     .1983
  4.60    6.0498     .1943
  4.65    5.9813     .1905
  4.70    5.9151     .1867
  4.75    5.8518     .1831
  4.80    5.7920     .1795
  4.85    5.7359     .1761
  4.90    5.6829     .1727
  4.95    5.6318     .1694
  5.00    5.5812     .1663
  5.05    5.5306     .1632
  5.10    5.4804     .1602
  5.15    5.4311     .1573
  5.20    5.3830     .1544
  5.25    5.3365     .1517
  5.30    5.2922     .1490
  5.35    5.2507     .1463
  5.40    5.2116     .1438
  5.45    5.1737     .1413
  5.50    5.1356     .1388
  5.55    5.0965     .1365
  5.60    5.0566     .1341
  5.65    5.0167     .1319
  5.70    4.9772     .1297
  5.75    4.9380     .1276
  5.80    4.8995     .1255
  5.85    4.8623     .1235
  5.90    4.8271     .1215
  5.95    4.7941     .1195
  6.00    4.7623     .1176
  6.05    4.7302     .1158
  6.10    4.6967     .1140
  6.15    4.6616     .1122
  6.20    4.6256     .1105
  6.25    4.5896     .1088
  6.30    4.5537     .1072
  6.35    4.5179     .1056
  6.40    4.4820     .1041
  6.45    4.4468     .1025
  6.50    4.4131     .1010
  6.55    4.3814     .0996
  6.60    4.3514     .0981
  6.65    4.3218     .0967
  6.70    4.2912     .0953
  6.75    4.2587     .0940
  6.80    4.2245     .0927
  6.85    4.1895     .0914
  6.90    4.1547     .0902
  6.95    4.1202     .0890
  7.00    4.0856     .0878
  7.05    4.0507     .0866
  7.10    4.0159     .0854
  7.15    3.9819     .0843
  7.20    3.9496     .0832
  7.25    3.9194     .0821
  7.30    3.8909     .0810
  7.35    3.8627     .0800
  7.40    3.8334     .0790
  7.45    3.8020     .0780
  7.50    3.7688     .0770
  7.55    3.7347     .0760
  7.60    3.7008     .0751
  7.65    3.6676     .0742
  7.70    3.6348     .0733
  7.75    3.6018     .0724
  7.80    3.5684     .0715
  7.85    3.5349     .0706
  7.90    3.5023     .0698
  7.95    3.4714     .0690
  8.00    3.4428     .0681
  8.05    3.4162     .0673
  8.10    3.3906     .0666
  8.15    3.3645     .0658
  8.20    3.3366     .0650
  8.25    3.3066     .0643
  8.30    3.2750     .0635
  8.35    3.2431     .0628
  8.40    3.2118     .0621
  8.45    3.1814     .0614
  8.50    3.1517     .0608
  8.55    3.1220     .0601
  8.60    3.0917     .0594
  8.65    3.0613     .0588
  8.70    3.0311     .0581
  8.75    3.0022     .0575
  8.80    2.9752     .0569
  8.85    2.9507     .0563
  8.90    2.9284     .0557
  8.95    2.9071     .0551
  9.00    2.8853     .0545
  9.05    2.8618     .0539
  9.10    2.8362     .0534
  9.15    2.8088     .0528
  9.20    2.7806     .0523
  9.25    2.7526     .0517
  9.30    2.7258     .0512
  9.35    2.7002     .0507
  9.40    2.6751     .0502
  9.45    2.6499     .0497
  9.50    2.6241     .0492
  9.55    2.5981     .0487
  9.60    2.5723     .0482
  9.65    2.5474     .0478
  9.70    2.5242     .0473
  9.75    2.5033     .0468
  9.80    2.4849     .0464
  9.85    2.4685     .0459
  9.90    2.4528     .0455
  9.95    2.4363     .0450
 10.00    2.4181     .0446
 10.05    2.3977     .0442
 10.10    2.3755     .0438
 10.15    2.3521     .0433
 10.20    2.3287     .0429
 10.25    2.3062     .0425
 10.30    2.2851     .0422
 10.35    2.2651     .0418
 10.40    2.2452     .0414
 10.45    2.2250     .0410
 10.50    2.2042     .0406
 10.55    2.1832     .0403
 10.60    2.1625     .0399
 10.65    2.1425     .0396
 10.70    2.1239     .0392
 10.75    2.1073     .0388
 10.80    2.0932     .0385
 10.85    2.0815     .0382
 10.90    2.0714     .0378
 10.95    2.0616     .0375
 11.00    2.0508     .0371
 11.05    2.0382     .0368
 11.10    2.0234     .0365
 11.15    2.0067     .0362
 11.20    1.9886     .0359
 11.25    1.9699     .0356
 11.30    1.9517     .0353
 11.35    1.9348     .0350
 11.40    1.9192     .0347
 11.45    1.9043     .0344
 11.50    1.8893     .0341
 11.55    1.8737     .0338
 11.60    1.8576     .0335
 11.65    1.8414     .0333
 11.70    1.8253     .0330
 11.75    1.8099     .0327
 11.80    1.7956     .0325
 11.85    1.7829     .0322
 11.90    1.7723     .0319
 11.95    1.7642     .0317
 12.00    1.7584     .0314
 ----------------------------
    Z =  50.0
    q      fx(q)     fe(q)
   .00   50.0000   11.0024
   .05   49.7174   10.8214
   .10   48.9222   10.3186
   .15   47.7451    9.5942
   .20   46.3380    8.7644
   .25   44.8262    7.9250
   .30   43.2910    7.1365
   .35   41.7752    6.4277
   .40   40.2966    5.8060
   .45   38.8599    5.2666
   .50   37.4651    4.8001
   .55   36.1116    4.3954
   .60   34.7998    4.0422
   .65   33.5312    3.7317
   .70   32.3087    3.4565
   .75   31.1353    3.2107
   .80   30.0144    2.9896
   .85   28.9485    2.7894
   .90   27.9396    2.6073
   .95   26.9887    2.4410
  1.00   26.0958    2.2885
  1.05   25.2604    2.1482
  1.10   24.4806    2.0191
  1.15   23.7542    1.8999
  1.20   23.0785    1.7898
  1.25   22.4501    1.6880
  1.30   21.8656    1.5938
  1.35   21.3212    1.5065
  1.40   20.8131    1.4256
  1.45   20.3377    1.3506
  1.50   19.8914    1.2811
  1.55   19.4707    1.2165
  1.60   19.0723    1.1566
  1.65   18.6933    1.1009
  1.70   18.3308    1.0491
  1.75   17.9825    1.0009
  1.80   17.6461     .9560
  1.85   17.3197     .9141
  1.90   17.0015     .8751
  1.95   16.6902     .8386
  2.00   16.3846     .8045
  2.05   16.0837     .7726
  2.10   15.7865     .7427
  2.15   15.4928     .7147
  2.20   15.2020     .6883
  2.25   14.9137     .6635
  2.30   14.6275     .6401
  2.35   14.3437     .6181
  2.40   14.0624     .5973
  2.45   13.7835     .5776
  2.50   13.5070     .5590
  2.55   13.2330     .5413
  2.60   12.9618     .5245
  2.65   12.6942     .5086
  2.70   12.4304     .4934
  2.75   12.1700     .4789
  2.80   11.9131     .4651
  2.85   11.6603     .4519
  2.90   11.4123     .4393
  2.95   11.1696     .4272
  3.00   10.9322     .4156
  3.05   10.6994     .4045
  3.10   10.4713     .3938
  3.15   10.2484     .3835
  3.20   10.0317     .3737
  3.25    9.8216     .3642
  3.30    9.6178     .3550
  3.35    9.4196     .3462
  3.40    9.2264     .3377
  3.45    9.0385     .3295
  3.50    8.8565     .3215
  3.55    8.6814     .3139
  3.60    8.5134     .3065
  3.65    8.3517     .2993
  3.70    8.1954     .2923
  3.75    8.0436     .2856
  3.80    7.8963     .2791
  3.85    7.7543     .2729
  3.90    7.6184     .2668
  3.95    7.4891     .2608
  4.00    7.3661     .2551
  4.05    7.2483     .2495
  4.10    7.1343     .2441
  4.15    7.0235     .2389
  4.20    6.9161     .2338
  4.25    6.8127     .2289
  4.30    6.7140     .2241
  4.35    6.6208     .2195
  4.40    6.5331     .2149
  4.45    6.4498     .2105
  4.50    6.3694     .2063
  4.55    6.2910     .2021
  4.60    6.2141     .1981
  4.65    6.1392     .1942
  4.70    6.0670     .1904
  4.75    5.9981     .1867
  4.80    5.9333     .1831
  4.85    5.8727     .1796
  4.90    5.8156     .1762
  4.95    5.7606     .1728
  5.00    5.7063     .1696
  5.05    5.6521     .1665
  5.10    5.5983     .1634
  5.15    5.5454     .1605
  5.20    5.4940     .1576
  5.25    5.4446     .1548
  5.30    5.3980     .1520
  5.35    5.3545     .1493
  5.40    5.3139     .1467
  5.45    5.2748     .1442
  5.50    5.2355     .1417
  5.55    5.1953     .1393
  5.60    5.1542     .1369
  5.65    5.1130     .1346
  5.70    5.0720     .1324
  5.75    5.0317     .1302
  5.80    4.9923     .1281
  5.85    4.9546     .1260
  5.90    4.9194     .1240
  5.95    4.8867     .1220
  6.00    4.8554     .1201
  6.05    4.8239     .1182
  6.10    4.7909     .1163
  6.15    4.7562     .1145
  6.20    4.7204     .1128
  6.25    4.6844     .1111
  6.30    4.6484     .1094
  6.35    4.6125     .1078
  6.40    4.5768     .1062
  6.45    4.5420     .1046
  6.50    4.5090     .1031
  6.55    4.4784     .1016
  6.60    4.4496     .1001
  6.65    4.4214     .0987
  6.70    4.3920     .0973
  6.75    4.3606     .0959
  6.80    4.3272     .0946
  6.85    4.2929     .0933
  6.90    4.2585     .0920
  6.95    4.2243     .0907
  7.00    4.1901     .0895
  7.05    4.1556     .0883
  7.10    4.1211     .0871
  7.15    4.0877     .0860
  7.20    4.0563     .0848
  7.25    4.0272     .0837
  7.30    3.9999     .0826
  7.35    3.9730     .0816
  7.40    3.9448     .0805
  7.45    3.9143     .0795
  7.50    3.8817     .0785
  7.55    3.8481     .0775
  7.60    3.8145     .0766
  7.65    3.7816     .0756
  7.70    3.7490     .0747
  7.75    3.7162     .0738
  7.80    3.6828     .0729
  7.85    3.6494     .0720
  7.90    3.6169     .0712
  7.95    3.5863     .0703
  8.00    3.5582     .0695
  8.05    3.5323     .0686
  8.10    3.5075     .0678
  8.15    3.4820     .0670
  8.20    3.4545     .0663
  8.25    3.4246     .0655
  8.30    3.3930     .0648
  8.35    3.3609     .0640
  8.40    3.3295     .0633
  8.45    3.2991     .0626
